0	6
0	33
0	34
0	35
0	47
0	49
0	57
0	58
0	77
0	78
0	79
0	80
0	84
0	100
0	122
0	123
0	124
0	126
0	127
0	128
0	129
0	130
0	131
0	132
0	140
0	142
0	143
0	148
0	149
0	190
0	202
0	216
0	239
0	251
0	252
0	259
0	268
0	351
0	370
0	372
0	375
0	407
0	431
0	432
0	435
0	444
0	454
0	459
0	588
0	589
0	619
0	623
0	681
0	682
0	686
0	703
0	710
0	715
0	729
0	747
0	748
0	759
0	765
0	769
0	775
0	778
0	808
0	818
0	819
0	820
0	821
0	822
0	825
0	828
0	862
0	866
0	868
0	870
0	876
0	879
0	1001
0	1004
0	1007
0	1012
0	1013
0	1015
0	1019
0	1021
0	1023
0	1028
0	1029
0	1032
0	1035
0	1045
0	1049
0	1051
0	1052
0	1056
0	1057
0	1078
0	1096
0	1097
0	1099
0	1100
0	1105
0	1113
0	1117
0	1128
0	1130
0	1156
0	1168
0	1214
0	1215
0	1220
0	1223
0	1227
0	1231
0	1232
0	1242
0	1245
0	1246
0	1250
0	1307
0	1308
0	1310
0	1315
0	1316
0	1317
0	1321
0	1323
0	1327
0	1328
0	1337
0	1370
0	1371
0	1374
0	1375
0	1381
0	1385
0	1386
0	1389
0	1395
0	1407
0	1409
0	1411
0	1417
0	1433
0	1434
0	1435
0	1440
0	1441
0	1442
0	1448
0	1449
0	1451
0	1461
0	1462
0	1465
0	1467
0	1480
0	1481
0	1495
0	1554
0	1557
0	1560
0	1576
0	1578
0	1579
0	1580
0	1581
0	1583
0	1622
0	1623
0	1624
0	1626
0	1629
0	1631
0	1632
0	1637
0	1638
0	1639
0	1646
0	1647
0	1652
0	1656
0	1683
0	1687
0	1701
0	1715
0	1722
0	1743
0	1745
0	1753
0	1801
0	1804
0	1807
0	1811
0	1813
0	1815
0	1821
0	1837
0	1840
0	1846
0	1849
0	1850
0	1852
0	1853
0	1855
0	1859
0	1860
0	1861
0	1900
0	1901
0	1903
0	1905
0	1907
0	1909
0	1911
0	1912
0	1913
0	1914
0	1915
0	1916
0	1917
0	1918
0	2002
0	2007
0	2008
0	2010
0	2013
0	2015
0	2018
0	2026
0	2027
0	2038
0	2039
0	2040
0	2042
0	2044
0	2052
0	2053
0	2076
0	2078
0	2081
0	2085
0	2096
0	2097
0	2098
0	2103
0	2109
0	2114
0	2116
0	2122
0	2125
0	2132
0	2140
0	2152
0	2153
0	2163
0	2166
0	2175
0	2176
0	2177
0	2178
0	2179
0	2180
0	2181
0	2182
0	2183
0	2184
0	2192
0	2208
0	2209
0	2215
0	2221
0	2224
0	2225
0	2227
0	2235
0	2239
0	2243
0	2246
0	2250
0	2254
0	2262
0	2263
0	2264
0	2265
0	2266
0	2267
0	2268
0	2270
0	2272
0	2273
0	2274
0	2275
0	2276
0	2277
0	2278
0	2281
0	2282
0	2283
0	2284
0	2286
0	2287
0	2288
0	2289
0	2290
0	2291
0	2292
0	2293
0	2294
0	2295
0	2296
0	2297
0	2299
0	2300
0	2301
0	2302
0	2303
0	2304
0	2305
0	2306
0	2307
0	2308
0	2309
0	2310
0	2311
0	2312
0	2313
0	2314
0	2315
0	2316
0	2317
0	2318
0	2320
0	2321
0	2322
0	2324
0	2325
0	2326
0	2330
0	2343
0	2353
0	2354
0	2355
0	2358
0	2365
0	2366
0	2367
0	2368
0	2369
0	2372
0	2374
0	2378
0	2379
0	2386
0	2391
0	2398
0	2399
0	2400
0	2401
0	2402
0	2403
0	2404
0	2405
0	2406
0	2407
0	2408
0	2409
0	2410
0	2411
0	2412
0	2413
0	2414
0	2415
0	2417
0	2418
0	2419
0	2420
0	2421
0	2422
0	2423
0	2424
0	2425
0	2426
0	2427
0	2428
0	2429
0	2430
0	2431
0	2432
0	2433
0	2434
0	2437
0	2438
0	2439
0	2440
0	2441
0	2442
0	2445
0	2446
0	2447
0	2448
0	2449
0	2450
0	2451
0	2452
0	2453
0	2454
0	2457
0	2458
0	2459
0	2460
0	2461
0	2462
0	2463
0	2464
0	2465
0	2466
0	2467
0	2468
0	2470
0	2471
0	2472
0	2473
0	2474
0	2476
0	2477
0	2478
0	2479
0	2480
0	2481
0	2482
0	2483
0	2484
0	2485
0	2486
0	2487
0	2488
0	2489
0	2490
0	2491
0	2492
0	2494
0	2495
0	2496
0	2497
0	2498
0	2499
0	2500
0	2501
0	2502
0	2503
0	2504
0	2505
0	2506
0	2507
0	2508
0	2509
0	2510
0	2511
0	2512
0	2513
0	2514
0	2515
0	2516
0	2518
0	2519
0	2520
0	2521
0	2522
0	2523
0	2524
0	2525
0	2526
0	2527
0	2528
0	2529
0	2530
0	2531
0	2532
0	2560
0	2578
0	2579
0	2580
0	2582
0	2587
0	2589
0	2601
0	2616
0	2617
0	2618
0	2619
0	2620
0	2621
0	2622
0	2623
0	2624
0	2625
0	2626
0	2627
0	2628
0	2629
0	2630
0	2631
0	2660
0	2664
0	2666
0	2667
0	2668
0	2669
0	2670
0	2672
0	2673
0	2677
0	2680
0	2682
0	2684
0	2687
0	2691
0	2705
0	2717
0	2719
0	2721
0	2722
0	2724
0	2725
0	2727
0	2729
0	2730
0	2731
0	2732
0	2734
0	2748
0	2757
0	2771
0	2773
0	2781
0	2785
0	2786
0	2787
0	2793
0	2794
0	2795
0	2798
0	2807
0	2809
0	2811
0	2812
0	2826
0	2831
0	2863
0	2864
0	2872
0	2873
0	2874
0	2875
0	2881
0	2883
0	2884
0	2887
0	2893
0	2895
0	2896
0	2898
0	2901
0	2920
0	2929
0	2947
0	2952
0	2967
0	2988
0	2991
0	2998
0	2999
0	3040
0	3042
0	3044
0	3046
0	3074
0	3079
0	3104
0	3105
0	3108
0	3112
0	3114
0	3115
0	3116
0	3118
0	3119
0	3124
