0	or	0.6548347169635641
0	biden_administration	0.6510535493873856
0	these	0.6401977235670891
0	administration	0.6336591308219409
0	government	0.6301832583551624
0	already	0.6221287993158653
0	congress	0.6219127479560815
0	should	0.6170396155965064
0	even	0.6118439318138015
0	any	0.6114016176315049
0	simply	0.6107647086818959
0	actually	0.6077863477750626
0	some	0.6056458024997651
0	instead	0.6054207657123541
0	using	0.5999668089810026
0	must	0.5995225375922999
0	rather	0.5971510028292577
0	prevent	0.5968391049724736
0	iran	0.5967638934839133
0	failed	0.5958134343456897
0	policies	0.5951859098759269
0	existing	0.5941985770280775
0	lack	0.5925907715814651
0	federal_government	0.5908333141433386
0	because	0.5907861156605587
0	but	0.5880408808575179
0	funding	0.5859419563482455
0	americans	0.5842285272805343
0	authorities	0.5838682634035782
0	process	0.5833059152920107
0	hamas	0.582803522536704
0	serious	0.5827278306621342
0	used	0.5825791152972538
0	regulations	0.5819977333443378
0	cost	0.5806401644186
0	abuse	0.5805775990142616
0	not	0.5799727075540779
0	sanctions	0.5794712504643773
0	companies	0.5785906954238221
0	against	0.578448957419531
0	dangerous	0.5780884359416024
0	bill	0.5780058082518514
0	china	0.5778413435434696
0	threat	0.5777380215112737
0	issue	0.5776491381785389
0	federal	0.5774357548596127
0	other	0.5769391570313958
0	data	0.576088302603241
0	potentially	0.5758804115749693
0	american	0.5744565070355029
0	claims	0.5737346542375548
0	massive	0.5730534510456605
0	trump	0.5721644260381197
0	specific	0.5690447327463048
0	just	0.5687661779369116
0	targeted	0.5686365673831522
0	agency	0.5679780125424347
0	need	0.5678345190226847
0	republicans	0.566759366510629
0	effectively	0.5662795634536836
0	reports	0.5659914416155919
0	problem	0.5650506706283065
0	increase	0.5648069943797506
0	if	0.5647688838248701
0	cannot	0.5645606108455701
0	yet	0.564522638113585
0	foreign	0.5637313319684586
0	preventing	0.5632538280042171
0	potential	0.56320840683754
0	use	0.562767806311075
0	fraud	0.5624129438313776
0	policy	0.5620917538901611
0	certain	0.5609816480178048
0	ukraine	0.5609461458458754
0	legislation	0.5601144813677272
0	russian	0.5600671886767126
0	regime	0.5597528214960892
0	increases	0.5595032186863679
0	states	0.5591875543521689
0	require	0.5591072625849035
0	billions_of_dollars	0.5588859010158106
0	impose	0.5584755365429588
0	unacceptable	0.558206349939116
0	largely	0.5578789691351461
0	aggressive	0.5578650667548201
0	unnecessary	0.5577923845258019
0	can	0.5577035881142998
0	required	0.5574170366152548
0	outdated	0.5569217772554047
0	attempt	0.5568245380401474
0	limit	0.5565546276809061
0	system	0.5560345547693708
0	increasingly	0.5557678499121084
0	russia	0.5557663772054032
0	targets	0.5555265588817729
0	actual	0.5549555963149402
0	according	0.5548632707480885
0	democrats	0.5546897881903272
0	costly	0.5545625214211677
0	risk	0.5541691043274977
0	act	0.5540899933553434
0	requires	0.5537901431299574
0	majority	0.5536509247913597
0	more	0.5535476772125415
0	laws	0.5531052595692844
0	united_states	0.5529812141835999
0	does	0.5529808483032589
0	percent	0.5528834166381766
0	chinese	0.5520345327333664
0	regulation	0.5519247505200948
0	out	0.5518411138146184
0	explicitly	0.5517181668291415
0	costs	0.5512095170508515
0	similar	0.5505943794635941
0	essentially	0.5504766888666142
0	about	0.5498845030064254
0	authority	0.5496818138491032
0	only	0.5495850347058815
0	faa	0.549422341092829
0	troubling	0.5493619892441196
0	do	0.5492536459768812
0	limiting	0.5486482960800652
0	restrictions	0.5483183762278029
0	fact	0.5483147498369373
0	unwarranted	0.548165074587035
0	false	0.5476783212482311
0	threatens	0.5462811106504906
0	excessive	0.5460585014898086
0	those	0.5460553534895862
0	massively	0.5455122390563274
0	why	0.5453978628804345
0	stop	0.5453434064273404
0	money	0.5451777512192433
0	tool	0.5451602206244515
0	failure	0.544991849252648
0	agencies	0.5445388119315432
0	what	0.5442550174151479
0	increasing	0.5441186758790161
0	illegal	0.5433264901800653
0	completely	0.5433030692762947
0	dubious	0.5430643381114424
0	could	0.5429290923601865
0	billion	0.5428967074459791
0	egregious	0.5427037780302882
0	would	0.5426771792353607
0	regulatory	0.5426416538559841
0	plan	0.5421895857457859
0	countries	0.5421415489620263
0	based	0.5414861508666695
0	requirements	0.5414795715155741
0	political	0.5414458160304074
0	problematic	0.5414128648203367
0	destructive	0.541077950633091
0	questionable	0.541062415454672
0	mechanism	0.5408611604779768
0	crisis	0.5407752280778141
0	executive_branch	0.5407371582807124
0	directly	0.540735891760255
0	forced	0.5406035969233914
0	how	0.5402231138009024
0	abortion	0.5391020939587863
0	risks	0.5390074438354124
0	funds	0.5388297116166203
0	no	0.5387871430374298
0	security	0.5386750094297995
0	dod	0.5382929300184822
0	biden	0.5380097121287853
0	avoid	0.5371547112282969
0	end	0.5368230886106597
0	harm	0.5367112712031687
0	imposed	0.5363535562429792
0	ability	0.5355460614848236
0	national_security	0.5355295749674107
0	effect	0.5352433778378792
0	tax	0.5348704282622796
0	consequences	0.5348396373854364
0	evidence	0.5347662359346883
0	current	0.5344329619809464
0	entities	0.5341844808976084
0	increased	0.5341768813178722
0	financial	0.5341009489562447
0	experts	0.5340176700590407
0	delays	0.5334937725140835
0	means	0.5334199963077715
0	legitimate	0.5330975263830047
0	limits	0.5330257465478495
0	clear	0.5328442614223419
0	attempts	0.5327960628531048
0	narrow	0.5322714767336356
0	entirely	0.5321394834468997
0	instances	0.532006311398449
0	cuts	0.5317025762106499
0	restriction	0.5316490889646779
0	prohibiting	0.5315612463113667
0	allow	0.5314148928416519
0	requiring	0.5313064069734178
0	bans	0.5312161238329648
0	designed	0.5311518877525326
0	necessary	0.5307408458653285
0	migrants	0.5298733747282389
0	undermine	0.5296808688821831
0	damage	0.5295261413511215
0	review	0.5294270731058488
0	taxpayer_dollars	0.5293614460824628
0	millions	0.5292567691169708
0	right	0.5288515116216447
0	response	0.5284872258980994
0	address	0.5284251261484346
0	issued	0.5281711541321935
0	extreme	0.5279440799930675
0	likely	0.5277680018395993
0	transparency	0.5276815631619237
0	caused	0.5275985680280169
0	concerning	0.5275275984391637
0	partisan	0.5274271695090992
0	ccp	0.5273100371671023
0	specifically	0.5271761852572442
0	violation	0.5269132004620297
0	economic	0.5268609319357154
0	us	0.5268412323988952
0	terrorist	0.5266324623629041
0	justify	0.5264170849037653
0	aggressively	0.5264047514412623
0	issuing	0.5262534230190998
0	failing	0.5257898111821824
0	flawed	0.525697446482719
0	cut	0.5254011095994262
0	another	0.525258195693316
0	economy	0.5251390194362093
0	provision	0.5251324585709523
0	statutory	0.5249368391458408
0	permitting	0.5249133465271762
0	insufficient	0.5246056898141888
0	estimates	0.5241548235416136
0	domestic	0.5238752181884595
0	covid	0.523806678728631
0	artificial	0.5237727200300654
0	statute	0.5233123733186469
0	comes	0.5231695434269918
